,id,class,text,kazakh
2223,2223,64,"I sent out money, but was charged extra for transferring. Why?","Мен ақша жібердім, бірақ аударым үшін қосымша ақы алынады. Неге? "
2224,2224,64,Why am I seeing a transfer fee?,Неге мен трансферт ақысын көремін? 
2225,2225,64,There was an extra charge when I made a transfer.,Мен ауысқанда қосымша ақы төленген. 
2226,2226,64,I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,"Не болып жатқанын білетін біреу керек. Мен бір соманы аударып жібердім, бірақ алушы менің жібергенімнен аз екенін айтады. Енді мен басқа бір ауысымды жасауым керек. "
2227,2227,64,"I was charge a fee for my transfer, why?","Мен ауысым үшін алымды талап еткен едім, неге? "
2228,2228,64,Why was there a fee for my transfer?,Неге менің ауысым үшін ақы төленген? 
2229,2229,64,Why was my transfer charged fees?,Неге менің ауысуымнан ақы алынды? 
2230,2230,64,Is there supposed to be a fee for the transfer I made?,Мен жасаған трансфер үшін ақы төлеу керек пе? 
2231,2231,64,In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,Өткен айда мен бұл шотты жаңа демалыс үйім үшін төлемдерді басқару үшін жиі қолдандым. Енді бірден сіздің ақыңыз өте жоғары көтерілді! Сізде жиі пайдаланушылар үшін сыйлықтар бағдарламасы жоқ па? 
2232,2232,64,Why was I charged a fee for a transfer?,Неге менден трансфер үшін ақы алынды? 
2233,2233,64,What extra charges are there?,Қандай қосымша айыппұлдар бар? 
2234,2234,64,I know that I am able to make transfers for free.  That was something that I valued.  After I bought something online from abroad I noticed that I got charged a fee?  What is this and can it be removed?,"Мен трансферттерді тегін жасай алатынымды білемін. Мен мұны бағалайтын едім. Мен шетелден онлайн-тауар сатып алғаннан кейін, маған ақы төленгенін байқадым. Бұл не және оны алып тастауға бола ма? "
2235,2235,64,I transferred money and was charged and want to know why.,"Мен ақша аударып, айыппұл салынды және неге екенін білгім келеді. "
2236,2236,64,I was charged for something I didn't expect,Мен күтпеген нәрсе үшін айыппұл салындым. 
2237,2237,64,"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",Мен Қытайдағы бір сайттан макияж сатып алдым. Неге мен қазір осы ақыны көріп тұрмын? Мен бұл туралы мүлдем қуанбадым. 
2238,2238,64,I got charged and extra fee when I transferred money so why was I charged?,"Ақша аудару кезінде маған қосымша ақы төленді, сондықтан неге маған айыппұл салынды? "
2239,2239,64,Can you explain the transfer fee to me?,Маған трансферт ақысын түсіндіре аласыз ба? 
2240,2240,50,Will salary be received through this?,Бұл арқылы жалақы алына ма? 
2241,2241,50,How can I get paid in a different currency?,Мен басқа валютада қалайша ақы аламын? 
2242,2242,50,Can I receive my salary in a currency other than what it is deposited in?,Мен жалақымды депозитке салынған валютадан басқа валютада аламын ба? 
2243,2243,50,Can I get my salary through this?,Бұл арқылы жалақымды аламын ба? 
2244,2244,50,How can someone send me money?,Неге маған ақша жібере алады? 
2245,2245,50,Is there a problem with receiving my salary in GBP?,Менің жалақымды фунттермен алуға қиындықтар бар ма? 
2246,2246,50,Do I need to choose GBP to get my salary deposited properly?,Ақылымды дұрыс сақтауға арналған фунт стерлингін таңдау керек пе? 
2247,2247,50,"I get paid in GBP. Should I configure this and if so, where?","Мен GBP-де ақы алынам. Бұл жерде мен қалай орнату керек және егер солай болса, онда қайда? "
2248,2248,50,Is it possible for me to get money out in a different currency?,Басқа валютада ақша алуға бола ма? 
2249,2249,50,Can I use this to receive my salary?,Бұл ақшаны жалақыма бере аламын ба? 
2250,2250,50,My salary is received in the form of GBP. Do I need to do anything specific to configure this?,Менің жалақым GBP түрінде алынады. Мұны баптау үшін нақты бір нәрсе істеуім керек пе? 
2251,2251,50,How do people send me money?,Адамдар маған қалай ақша жібереді? 
2252,2252,50,Is GBP a supported currency?,GBP қолдаулы валюта ма? 
2253,2253,50,Do I need to establish I am paid in GBP before a transfer?,Өтемге дейін маған фунттермен төленгенін көрсетуім керек пе? 
2254,2254,50,"Salary in GBP has been received, does it need to be configured elsewhere?","GBP-де жалақы алынды, оны басқа жерде баптау керек пе? "
2255,2255,50,How do i get my salary in the account?,Мен жалақымды қалай есептеймін? 
2256,2256,50,What are the ways for others to transfer me money?,Басқалар маған ақша аударудың қандай жолдары бар? 
2257,2257,50,What different ways are there for someone to send me money?,Біреу маған ақша жіберуге қандай басқа тәсілдер бар? 
2258,2258,50,What do I need to do to transfer my paycheck to my account?,Ақылымды шотқа аудару үшін не істеуім керек? 
2259,2259,50,How can my friend send me money?,Досым маған қалай ақша жібере алады? 
2260,2260,50,Can I directly transfer my salary onto here?,Мен жалақымды тікелей осы жерге аударып бере аламын ба? 
2261,2261,50,Can this be used to receive my salary?,Бұл ақшадан менің жалақымды ала аламын ба? 
2262,2262,50,Is it possible to deposit money in GBP?,Ақшаны GBP-де депозиттеу мүмкін бе? 
2263,2263,50,I received my salary in GBP. How do I change this to my currency?,Мен жалақымды фунттермен алдым. Мұны валютаға қалай алмастырсам болады? 
2264,2264,50,How can my friend transfer money to me?,Досым маған қалай ақша аударып бере алады? 
2265,2265,50,Can my friends send me money?,Достарым маған ақша жібере ала ма? 
2266,2266,50,How do I deposit my paycheck to this account?,Бұл шотқа жалақымды қалай төлейін? 
2267,2267,50,Can I use this account to receive my salary?,Бұл шоттан жалақымды аламын ба? 
2268,2268,50,Can i deposit my salary to this account?,Бұл шотқа жалақымды бере аламын ба? 
2269,2269,50,How do I get my salary through this account?,Бұл шот арқылы жалақымды қалай алуға болады? 
2270,2270,50,What if I need my salary in a different currency?,Егер жалақымды басқа валютада алсам ше? 
2271,2271,50,I receive my salary in GBP. Do I need to configure this somehwere?,Мен жалақымды фунттермен бөліп аламын. Бұл біреуді баптау керек пе? 
2272,2272,50,Do you know if I can use this for my salary?,Бұл ақшаны жалақыма бере аламын ба? 
2273,2273,50,How do I get my paycheck through this?,Бұл арқылы жалақымды қалай алуға болады? 
2274,2274,50,can I transfer my salary if it's in a different currency?,Егер басқа валютада жалақымды аударып бере аламын ба? 
2275,2275,50,Can I get paid in a different currency?,Басқа валютамен ақы алынам ба? 
2276,2276,50,Is my salary eligible for this?,Бұл үшін менің жалақым жарамды ма? 
2277,2277,50,My salary is in GBP; how can I note this in the app?,Менің жалақым GBP-де; мұны қалай қолданбаға жазып алуға болады? 
2278,2278,50,Can I get paid in another currency?,Басқа валютамен ақы алынам ба? 
2279,2279,50,Can I get my paycheck through here?,Бұл жерден айлығымды аламын ба? 
2280,2280,35,dont understand why transfer failed,трансфер неліктен сәтсіз болды түсінбеймін 
2281,2281,35,Please help me make a transfer. I keep receiving an error and I'm trying to make the initial mortgage payment for a flat I'm buying. What is the deal here?,Көшіруді жасауға көмектесіңіз. Мен қателікті ұстанамын және мен сатып алатын пәтер үшін бастапқы ипотекалық төлемді жасауға тырысамын. Бұл жерде не болып жатыр? 
2282,2282,35,My transfer didn't work,Менің ауысым жұмыс істеді емес 
2283,2283,35,"Fix your system. I can't make transfers, I've tried like 5 times already.","Жүйені түзеңіз. Мен трансфер жасай алмаймын, бес рет тырыстым. "
2284,2284,35,Tell me why my transfer failed!,Неге менің ауысым сәтсіз болды? 
2285,2285,35,My transfer did not go through.,Менің ауысым өтпеді. 
2286,2286,35,Why was I not able to complete a transfer?,Неге мен ауысуды аяқтауға шықпадым? 
2287,2287,35,Can you help me figure out what's happening? I'm trying to transfer money to a friend but it keeps getting returned. I'm not sure what i'm doing wrong.,"Не болып жатқанын анықтауға көмектесе аласыз ба? Мен достарыма ақша аударуға тырысамын, бірақ ол қайтарып отырады. Мен не істеп жатқанымды білмеймін. "
2288,2288,35,Why did my transfer not go through?,Неге менің ауысым өтпеді? 
2289,2289,35,My transfer didn't go through.,Менің ауысым өтпеді. 
2290,2290,35,I could not get my transfer to happen correctly and was wondering why?,"Мен ауысымды дұрыс орындай алмадым, неге деп ойладым. "
2291,2291,35,how come my transfer didn't work,Неге менің ауысым жұмыс істемеді? 
2292,2292,35,"I transferred my funds, why did it not go through?","Мен қаражатымды аударып жібердім, неге ол өтпеді? "
2293,2293,35,Why has my transfer failed?,Неге менің ауысым сәтсіз болды? 
2294,2294,35,Why did my transfer fail?,Неге менің қолымнан берілмеді? 
2295,2295,35,Why hasn't my transfer been made?,Неге менің ауысым жасалмаған? 
2296,2296,35,My transfer will not go through.,Менің ауысым өтпейді. 
2297,2297,35,My transfer keeps failing and I just want to transfer the money can you please make it work?,"Менің аударымдарым сәтсіздікке ұшырағандықтан, ақшаны аударуды ғана қалаймын. "
2298,2298,35,"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?","Мен бүгін достарыма ақша аударуға тырыстым, бірақ ол қандай да бір себептермен қабылданбайды. "
2299,2299,35,Why would a transfer fail?,Неге трансфер сәтсіздікке ұшырасын? 
2300,2300,35,What are your policies for card transfers?,Картамен аударымдар үшін қандай саясаттарыңыз бар? 
2301,2301,35,Is the system down? I've been trying to do a transfer and have failed?,"Жүйе бұзылған ба? Мен ауысуды жасауға тырыстым, бірақ сәтсіздікке ұшырадым? "
2302,2302,35,I tried to make a transfer but it failed,"Мен ауысуды жасадым, бірақ ол сәтсіз болды "
2303,2303,35,Why couldn't I complete a transfer?,Неге мен ауысуды аяқтамадым? 
2304,2304,35,My transfer appeared not to work.,Менің ауысым жұмыс істемеген сияқты. 
2305,2305,35,What is stopping my money from transferring?,Ақшамды аударудан не кедергі? 
2306,2306,35,"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!","Сәлем, мен пәтер сатып алып жатырмын және ипотекамды өшіруге тырысамын. Мен тексерген сайын қате хабарламасы келіп түседі. Бұл ақшаны аудару үшін маған көмектесе аласың ба? Рақмет! "
2307,2307,35,My attempted transfer failed.,Менің қоныс аудару әрекетім сәтсіз болды. 
2308,2308,35,"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?","Мен сәтті көшіруді жасай алмаймын, не істегенімді айта аласыз ба? "
2309,2309,35,"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.","Достарымға ақша аудару мәселесімен тынымсыз күресіп жүргенімде, барлық транзакцияларым сәтсіздікке ұшырағандықтан, маған көмектесіңіздер. "
2310,2310,35,"I am trying to make a transfer and am unsuccessful, can you please tell me why?","Мен ауысуды жасауға тырысамын, бірақ сәтті емеспін, неге екенін айта аласыз ба? "
2311,2311,35,My transfer did not seem to work.,Менің ауысым жұмыс істемеген сияқты. 
2312,2312,35,"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!","Мен қазірдің өзінде 5 рет стандартты трансфер жасауға тырыстым. Не болып жатыр, жүйеңіз бұзылған ма? Мен онымен бірге болдым. "
2313,2313,35,help me with my transfer,ауысымда көмектесіңіз 
2314,2314,35,Says my transfer can't be completed?,Менің ауысым аяқталмайтынын айтады? 
2315,2315,35,can you tell me why my transfer failed?,Менің ауысуым неге сәтсіз болды? 
2316,2316,35,Why didn't my transfer go through?,Неге менің ауысым өтпеді? 
2317,2317,35,I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,Мен өте стандартты трансфер жасауға тырыстым және осы уақытқа дейін 5 рет тырыстым. Неге мәселе екенін айта аласыз ба? Жүйе бұзылған ба? 
2318,2318,35,Can you provide a reason as to why my transfer did not work?,Менің ауысымның неліктен жұмыс істемегенін түсіндіре аласыз ба? 
2319,2319,35,I tried to transfer money and it did not work.,"Мен ақша аударуға тырыстым, бірақ ол жұмыс істемеді. "
2320,2320,65,Can I do a bank transfer to put additional money in my account because I am out of money?,Ақшасы бітіргені үшін банктік аударым жасай аламын ба? 
2321,2321,65,"I'm out of money, can I add money with my bank?","Ақшасы жетпейді, банкімге ақша қосып бере аламын ба? "
2322,2322,65,How do I go forth on transferring money into my account?,Ақшамды шотыма қалай аудару керек? 
2323,2323,65,"I don't understand how to top up my account, can you please explain the process?","Мен өз шотымды қалай толтыруды түсінбеймін, сіз процесті түсіндіре аласыз ба? "
2324,2324,65,I don't understand the money transfer process.,Ақша аударымы мен түсінбеймін. 
2325,2325,65,"I need to transfer money into my account, how do I go about doing this?","Мен өз шотыма ақша аударуым керек, қалай осыны істеу керек? "
2326,2326,65,What do I need to do to transfer money into my account?,Ақшамды шотыма аудару үшін не істеуім керек? 
2327,2327,65,I don't know what to do. Should I transfer funds. My account is out of money.,Мен не істеуімді білмеймін. Ақша аудару керек пе? Менің шотымда ақша жоқ. 
2328,2328,65,Can I add funds to the card directly from my bank account?,Банктік шотымнан тікелей картаға ақша қоса аламын ба? 
2329,2329,65,How does tranferring money into my account work?,Ақшаны менің шотыма аудару қалай жұмыс істейді? 
2330,2330,65,I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,Мен банктік шотыма ақша аударуды білуім керек. ЖАҚТАРЫН ЖАҚТАР 
2331,2331,65,I would like to transfer some money from my other bank account into this one.,Басқа банктік шотымнан осысына ақша аударуды қалаймын. 
2332,2332,65,"When I want to transfer money to my account, how can I do that?",Ақшамды шотыма аударуды қалайсам болады? 
2333,2333,65,I need to transfer funds into my account. How can I do this?,Мен өз шотыма ақша аударуым керек. Мен мұны қалай істей аламын? 
2334,2334,65,What are the steps I follow to transfer money into my account?,Ақшамды шотқа аудару үшін қандай қадамдарды жасайм? 
2335,2335,65,How can I transfer funds from my bank to my top up account?,Банктен ақшаны қалай өтемін? 
2336,2336,65,I want to top my account by using a bank transfer. How would that work?,Мен банктік аударым арқылы тіркелімді толтыруды қалаймын. Бұл қалай жұмыс істейді? 
2337,2337,65,How to I transfer my funds into my account?,Ақшамды қалай тіркеуге болады? 
2338,2338,65,How do I top up my card?,Картамды қалай толтыру керек? 
2339,2339,65,How can I transfer money from an outside bank?,Қалай сыртқы банктен ақша аудару керек? 
2340,2340,65,How can I fund my top-up account using my bank account?,Банктік шотым арқылы қосымша ақшаны қалай төлей аламын? 
2341,2341,65,What methods can I use to add money to my account?,Мен қандай әдістермен ақшаны тіркей аламын? 
2342,2342,65,"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?","Мен банктік аударымдарды пайдалануды қалаймын, бірақ таба алмаймын. Маған егжей-тегжейлі айта аласыз ба? "
2343,2343,65,How can I perform a dual money transferring from one account to another?,Бір шоттан екіншісіне қос ақша аударуды қалай жүзеге асыра аламын? 
2344,2344,65,CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,Ақшамды менің шотқа қалай аудару керектігін түсіндіре аласыз ба? 
2345,2345,65,"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?","Мен басқа банктік шоттан осысына аударуым керек, ең оңай жол қандай және қандай ақпарат қажет? "
2346,2346,65,How do I transfer money to my account?,Ақшамды қалай тіркелгіме аудару керек? 
2347,2347,65,How do I send my account money through transfer?,Мен қалай ақшаны аудару арқылы тіркелгіме жіберемін? 
2348,2348,65,How do I do an international transfer?,Халықаралық трансферді қалай жасасам болады? 
2349,2349,65,Are there ways to transfer money into my account?,Менің шотымға ақша аударудың жолдары бар ма? 
2350,2350,65,I want to transfer from accounts in order to Top up. What are the steps necessary.,Мен қоңырау шалып алу үшін шоттардан аударым жасағым келеді. Қалай қадамдар жасалуы керек? 
2351,2351,65,How does a transfer work?,Көшіру қалай жұмыс істейді? 
2352,2352,65,"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?","Мен банктік аударыммен айналысамын, бірақ процесті түсінбеймін, сіз түсіндіре аласыз ба, толықтай? "
2353,2353,65,I want to use bank transfer for topping up my account. How is it handled?,Мен банктік аударыммен шотымды толтыруды қалаймын. Бұл қалай жүргізіледі? 
2354,2354,65,I checked my account today and it said I was out of money. How do I transfer money into my account?,Мен бүгін шотымнан ақша жетпегенін көрдім. Ақшаны менің шотыма қалай аудару керек? 
2355,2355,65,How can I transfer money to my account?,Ақшамды қалай тіркеуге болады? 
2356,2356,65,I would like to transfer funds from one account to another.,Мен бір шоттан екіншісіне ақша аударуды қалаймын. 
2357,2357,65,I'm trying to transfer money into my account.,Мен өз шотыма ақша аударуға тырысамын. 
2358,2358,65,I would like to transfer money from my other bank account into this one.,Басқа банктік шотымнан осысына ақша аударуды қалаймын. 
2359,2359,65,Can I use a bank transfer to refill my account?,Мен банктік аударыммен есеп айырысуымды қайта толтыра аламын ба? 
2360,2360,71,What all is needed to verify the top-up card?,Өте жоғары картаны тексеру үшін не қажет? 
2361,2361,71,It wants me to verify the top up. Why?,Ол менің өстірілімді тексеруімді қалайды. Неге? 
2362,2362,71,Where can I find the top-up verification code?,Қайдан тексеру кодын таба аламын? 
2363,2363,71,Why do I have to verify the top-up that I started?,Неге мен бастаған өнеріме куәлік беруім керек? 
2364,2364,71,Can you give me information about verification code?,Сақтық көшірмесі туралы мәлімет бере аласыз ба? 
2365,2365,71,What are the benefits to verifying the top-up?,Өтемақыны тексерудің қандай пайдасы бар? 
2366,2366,71,how come the verification with the top up,қалай тексеру үстінде жоғары 
2367,2367,71,Can I verify a top up?,Өте жоғарысын растай аламын ба? 
2368,2368,71,reason i need to verify top up,Мен толық тексеру керек себебі 
2369,2369,71,Why do you need code verification for my top up?,Неге менің өніміме код тексеру керек? 
2370,2370,71,Where can I find the verification code on a top-up card?,Қайдан картаның тексеру кодын таба аламын? 
2371,2371,71,How do I get my top-up verification code?,Мен қалай толық тексеру кодын аламын? 
2372,2372,71,Is it possible to verify a top up?,Өте жоғары мөлшерді тексеру мүмкін бе? 
2373,2373,71,Is it normal to have to verify my top-up or is something wrong?,Өте жоғары салмақты тексеру қалыпты ма немесе несе дұрыс па? 
2374,2374,71,Why does the top-up need verification?,Неге қосымша тексеру қажет? 
2375,2375,71,Why does top-up need verifying?,Неге қосымша тексеру қажет? 
2376,2376,71,Is it necessary to verify my top up?,Менің өнегімді тексеру керек пе? 
2377,2377,71,Why am i to verify the top-ups?,Неге мен қосымшаларды тексеруге тиіспін? 
2378,2378,71,Where's the verification code for the top-up card?,Өте жоғары картаның тексеру коды қайда? 
2379,2379,71,How do I find the verification code for my top-up card?,Өте жоғары картаның тексеру кодын қалай табамын? 
2380,2380,71,Why is it important to verify a top-up card?,Неліктен қосымша картаны тексеру маңызды? 
2381,2381,71,Why do I have to verify the top-up?,Неге мен толықтығын тексеруге мәжбүрмін? 
2382,2382,71,What is the verification code on a top-up?,Өтегеліктiң тексеру коды қандай? 
2383,2383,71,I can't find the top-up verification code.,Мен қосымша тексеру кодын таба алмаймын. 
2384,2384,71,How do I go forth verifying my top-up card?,Мен қалайша картамды тексеруге шығамын? 
2385,2385,71,Where do I find the top-up verification code?,Қайдан тексеру кодын табамын? 
2386,2386,71,How is the top-up card verified?,Өте жоғары карта қалай тексеріледі? 
2387,2387,71,Is there a verification code for the top-up card?,Өте жоғары картаның тексеру коды бар ма? 
2388,2388,71,What is the importance of verifying the top-up?,Өте жоғарыда келтірілген мәліметтерді тексерудің маңызы қандай? 
2389,2389,71,help me find the top-up card's verification code?,Картаның тексеру кодын табуға көмектесіңіз? 
2390,2390,71,I don't understand why it says I have to verify the top-up.,Неге мен қосымшаны тексеру керектігін түсінбеймін. 
2391,2391,71,Can I verify a top-up and what card is used?,Қай картаны және қай картаны қолданғанын тексеріп көремін бе? 
2392,2392,71,Where do I go to get the code to verify the top up card?,Картаның толықтығын тексеру үшін кодты қайдан алуға болады? 
2393,2393,71,The top-up verification code is missing,Қосымша тексеру коды жоқ 
2394,2394,71,How do I verify a top-up?,Өте жоғарылауды қалай тексеру керек? 
2395,2395,71,I cannot locate the verification code for my top-up card. Please help me.,Мен картаның тексеру кодын таба алмаймын. Маған көмектесіңіз. 
2396,2396,71,How can I find the top-up verification code?,Мен қалай тексеру кодын табамын? 
2397,2397,71,I need help finding the verification code for my top-up card.,Мен картаны толтыру үшін тексеру кодын табуға көмектесуге мұқтажмын. 
2398,2398,71,Is there a verification code for top-ups?,Өтегелі орындар үшін тексеру коды бар ма? 
2399,2399,71,What is the necessity of verifying the top up?,Неліктен толық тексеру қажет? 
2400,2400,39,Would it be possible to get another card?,Тағы бір карта алуға бола ма? 
2401,2401,39,How many cards can I have for one account?,Бір шотқа қанша карта алуға болады? 
2402,2402,39,I want to order another crad,Мен тағы бір ұяшықты тапсырғым келеді 
2403,2403,39,How can I get additional cards?,Қосымша карталарды қалай алуға болады? 
2404,2404,39,Is there a fee for extra cards?,Қосымша карталар үшін ақы төленбейді ме? 
2405,2405,39,I need some spare physical cards.,Маған физикалық карталар керек. 
2406,2406,39,I would like to receive a few more physical cards.,Мен тағы да бірнеше физикалық карталар алғым келеді. 
2407,2407,39,Can I have a card after my first one?,Алғашқысы келгеннен кейін картасы бере аласың ба? 
2408,2408,39,How would I go about getting a second card?,Екінші картаны қалай алуға болады? 
2409,2409,39,I'd like to have another card,Мен тағы бір картаны алғым келеді. 
2410,2410,39,"If I need more cards, are there any fees?","Егер маған тағы да карталар қажет болса, онда ешқандай алымдар бар ма? "
2411,2411,39,Do you offer multiple cards for the same account?,Бір шотқа бірнеше карталар ұсынасыз ба? 
2412,2412,39,Can I get a spare card for someone else to use?,Басқа біреу үшін қосалқы карта аламын ба? 
2413,2413,39,I need to get some more physical cards.,Мен тағы да физикалық карталар алу керек. 
2414,2414,39,"Would I be able to get another card for my account, so I could give one to my daughter?","Мен өз шотым үшін тағы бір карта ала аламын ба, сонда оны қызымға бере аламын ба? "
2415,2415,39,What is the procedure for getting another card?,Тағы бір карта алудың тәртібі қандай? 
2416,2416,39,Can I have a second card?,Екінші картасын бере аласың ба? 
2417,2417,39,"My daughter would like a card as well, how can we make this happen?","Менің қызым да картаны қалай алады, қалайша бұлай істей аламыз? "
2418,2418,39,Can I give a second card to my daughter?,Қызымға екінші карточка бере аламын ба? 
2419,2419,39,May I have another card?,Тағы бір карта бере аласыз ба? 
2420,2420,39,Is there a fee for sending out more than one card?,Бірден астам картаны жіберу үшін ақы төлеу керек пе? 
2421,2421,39,Can I order extra cards?,Қосымша карталарды тапсыра аламын ба? 
2422,2422,39,Where can I get a second card?,Екінші картаны қайдан аламын? 
2423,2423,39,I was looking to buy another card today.,Мен бүгін тағы бір карта сатып алуға тырыстым. 
2424,2424,39,I need a few more physical cards.,Мен бірнеше физикалық карталар қажет. 
2425,2425,39,Can i have a second physical card for this account?,Бұл шотқа екінші физикалық картасы бере аламын ба? 
2426,2426,39,Can I purchase extra non-virtual cards?,Виртуалды емес қосымша карталарды сатып ала аламын ба? 
2427,2427,39,Am I allowed to give my daughter one of my cards to use?,Қызымға карталарымның бірін пайдалануға рұқсат беремін бе? 
2428,2428,39,May I have a second card?,Екінші картаны бере аласың ба? 
2429,2429,39,Can i have a card to my daughter?,Қызымның картасын бере аласың ба? 
2430,2430,39,Are there restrictions for ordering extra cards?,Қосымша карталарды тапсыру үшін шектеулер бар ма? 
2431,2431,39,How can I get a second card for my daughter?,Қызым үшін екінші карточканы қалай алуға болады? 
2432,2432,39,Where do I request another card?,Қайдан басқа картаны сұрасам болады? 
2433,2433,39,Am I able to get a second card?,Екінші картаны аламын ба? 
2434,2434,39,"If you send me more cards, are there any charges?","Егер маған тағы да карталар жіберсеңіз, ешқандай айыппұлдар бар ма? "
2435,2435,39,When trying to get more than one card is there a extra amount that needs to be paid?,Бірден астам карта алуға тырысқан кезде қосымша ақша төлеу керек пе? 
2436,2436,39,Is it possible to give a second card for this account to my daughter?,Осы шот үшін қызымға екінші карта беру мүмкін бе? 
2437,2437,39,My daughter needs a card. Can I give her one of mine that's linked to my account?,Қызым картаға мұқтаж. Мен оған менің шотыммен байланысты бірін бере аламын ба? 
2438,2438,39,"My child needs a card, how can I add them to the account I currently have?","Балама карта керек, оны қазір қолымдағы шотқа қалай қосуға болады? "
2439,2439,39,"my daughter needs a card, how do i add her?","Менің қызым картаға мұқтаж, оны қалай қосу керек? "
2440,2440,58,Can I top up by cheque?,Мен чектермен толықтай бере аламын ба? 
2441,2441,58,How do I top-up using cash?,Ақшамен қалай толтыру керек? 
2442,2442,58,Can I top up with a cheque?,Шекпен толықтай бере аламын ба? 
2443,2443,58,Is it possible to top up with cash? If so how do I do it?,"Қолма-қол ақшамен толықтыру мүмкін бе? Егер солай болса, қалай істей аламын? "
2444,2444,58,Can you help me find top up by cash deposit?,Ақшалай депозитпен толықтыруға көмектесе аласыз ба? 
2445,2445,58,Is there an option to top up a with cheque?,Шекпен толтырудың мүмкіндігі бар ма? 
2446,2446,58,Need to deposit a cheque into my account,Менің шоғымға чекті қосу керек 
2447,2447,58,I'm looking for the cash deposit top up option but can't find it. Can you help me?,"Ақшалай депозит салуды іздеймін, бірақ таба алмаймын. Маған көмектесе аласыз ба? "
2448,2448,58,How do I top up my account with a cash payment?,Ақшамен ақшаны қалай төлейін? 
2449,2449,58,I'd like to use cash to top up. How do I find that option?,Мен ақшамен толтыруды қалаймын. Бұл мүмкіндігін қалай табамын? 
2450,2450,58,Where do I locate topping up with cash.,Ақшасын қайдан тауып аламын? 
2451,2451,58,How do I pay by check?,Шекпен қалай төлейін? 
2452,2452,58,Can I add to my account balance with a cheque?,Мен шоғыммен есеп айырысуымды қоса аламын ба? 
2453,2453,58,What type of deposits do you accept into my account?,Менің шотыма қандай депозиттерді қабылдайсыз? 
2454,2454,58,Can I top up using a cheque?,"Мен чекті пайдалана отырып, толықтай бере аламын ба? "
2455,2455,58,Can you top-up a card with a cheque?,Картаны чекімен толтыра аласың ба? 
2456,2456,58,"I need to top up cash, How do I do it?","Ақша толтыру керек, қалай? "
2457,2457,58,I'm looking for the option to top up by cheque.,Мен чектермен толықтырудың мүмкіндігін іздеймін. 
2458,2458,58,What locations can I top up with cash?,Қай жерде ақша аламын? 
2459,2459,58,"I want to top up using cash, where can I do that?","Мен ақшамен толықтай төлегім келеді, оны қайдан жасай аламын? "
2460,2460,58,is there a way to do top up with cash deposit,ақшалай депозитті толтырудың бір жолы бар ма? 
2461,2461,58,Where are the options to top up with a cheque on my account?,Менің шотымдағы чекті қай жерде толтыруға болады? 
2462,2462,58,Can I use cash to top up my account?,Мен ақшаны шотты толтыру үшін пайдалана аламын ба? 
2463,2463,58,How can I top up with cash?,Қалай ақшамен қоңырау шасам болады? 
2464,2464,58,Will you accept a cheque to top up my account?,Менің шотымды толтыру үшін чекті қабылдайсыз ба? 
2465,2465,58,How can I top up with this cheque I got?,Менде бар чекті қалай толтыруға болады? 
2466,2466,58,What methods can I use to top up my account?,Мен қандай әдістермен тіркелімді толтыруға болады? 
2467,2467,58,Is cash good to top up with?,Ақшамен қоңырау шалуға бола ма? 
2468,2468,58,how come i can't find anywhere to load using cash,Неге ақшалай жүк тасу үшін бірде-бір жер таба алмаймын? 
2469,2469,58,What can I pay with? Does cash work?,Немен төлейін? Қолма-қол ақша жұмыс істейді ме? 
2470,2470,58,How do I deposit cash into my account?,Ақшаны қалай тіркеуге болады? 
2471,2471,58,Why can't I top up with a cheque?,Неге мен чекпен толықтай төлей алмаймын? 
2472,2472,58,Can I send a cheque to do my top ups?,Өнімді жасайтын чек жіберсем болады ма? 
2473,2473,58,Can I top up my account with a cheque?,Мен шоғымды толтыра аламын ба? 
2474,2474,58,I want to do a cash top-up,Мен ақшамен өтемін қалаймын 
2475,2475,58,"I have a cheque here, can I use it to top off my account?","Менде мына жерде чек бар, онымен шотымды толтыруға бола ма? "
2476,2476,58,I want to top-up using cash,Мен ақшамен толықтай төлегім келеді 
2477,2477,58,How can I top-up my card?,Мен қалай картамды толтыруға болады? 
2478,2478,58,Can I submit a check or cash payment?,Шек немесе қолма-қол ақшаны бере аламын ба? 
